technician_id,full_name,region,hourly_rate,hire_date,active,record_updated_at
TECH-0001,Sam Nguyen,East,30.82,2022-07-14,True,2022-07-14 09:00:00
TECH-0002,Priya Novak,West,23.14,2022-08-30,True,2022-08-30 09:00:00
TECH-0003,Alex Chen,South,47.78,2020-12-15,True,2020-12-15 09:00:00
TECH-0004,Elena Ramirez,Central,32.01,2022-11-27,True,2022-11-27 09:00:00
TECH-0005,Dana Rossi,West,34.25,2022-06-27,True,2022-06-27 09:00:00
TECH-0006,Omar Okafor,North,35.68,2021-12-01,True,2021-12-01 09:00:00
TECH-0007,Noah Nguyen,West,41.3,2021-11-11,False,2021-11-11 09:00:00
TECH-0008,Grace Fitzgerald,Central,53.88,2021-11-28,True,2021-11-28 09:00:00
TECH-0009,Priya Nguyen,South,49.83,2022-09-13,True,2022-09-13 09:00:00
TECH-0010,Sam Petrov,East,38.32,2020-08-01,True,2020-08-01 09:00:00
TECH-0011,Lena Byrne,South,46.13,2020-12-15,True,2020-12-15 09:00:00
TECH-0012,Priya Novak,South,41.23,2022-03-28,True,2022-03-28 09:00:00
TECH-0013,Tariq Haddad,Central,29.91,2022-01-05,True,2022-01-05 09:00:00
TECH-0014,Jordan Kowalski,North,50.98,2021-10-19,True,2021-10-19 09:00:00
TECH-0015,Marcus Novak,East,29.65,2021-07-10,True,2021-07-10 09:00:00
TECH-0016,Felix Silva,East,27.03,2020-11-01,True,2020-11-01 09:00:00
TECH-0017,Noah Rossi,Central,37.42,2021-04-15,True,2021-04-15 09:00:00
TECH-0018,Elena Silva,Central,39.77,2020-10-21,False,2020-10-21 09:00:00
TECH-0019,Sam Silva,South,50.51,2021-09-27,True,2021-09-27 09:00:00
TECH-0020,Tariq Petrov,Central,57.86,2021-06-10,True,2021-06-10 09:00:00
TECH-0021,Alex Fitzgerald,North,46.54,2021-06-02,True,2021-06-02 09:00:00
TECH-0022,Omar Okafor,East,37.65,2021-08-26,False,2021-08-26 09:00:00
TECH-0023,Noah Chen,South,40.28,2022-08-17,True,2022-08-17 09:00:00
TECH-0024,Grace Fitzgerald,Central,43.92,2022-06-30,True,2022-06-30 09:00:00
TECH-0025,Dana Chen,Central,55.07,2021-03-30,True,2021-03-30 09:00:00
TECH-0026,Alex Okafor,East,53.63,2020-08-04,True,2020-08-04 09:00:00
TECH-0027,Elena Nguyen,South,53.61,2022-09-14,True,2022-09-14 09:00:00
TECH-0028,Mara Okafor,Central,49.57,2022-07-25,True,2022-07-25 09:00:00
TECH-0029,Dana Haddad,Central,53.41,2021-09-26,True,2021-09-26 09:00:00
TECH-0030,Marcus Rossi,East,36.36,2021-01-15,True,2021-01-15 09:00:00
TECH-0015,Marcus Unk,East,29.65,2021-07-10,True,2020-12-22 09:00:00
TECH-0029,Dana Unk,Central,53.41,2021-09-26,True,2021-03-10 09:00:00
TECH-0017,Noah Unk,Central,37.42,2021-04-15,True,2020-09-27 09:00:00
